slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
cousybo01,Bob Cousy,POINT GUARD,29,BOSTON CELTICS,65,0,2222,445,1262,0,0,277,326,0,0,463,0,0,0,136,1167
daviswa01,Walt Davis,POWER FORWARD,27,,35,0,376,44,129,0,0,16,24,0,0,18,0,0,0,81,104
daviswa01,Walt Davis,POWER FORWARD,27,,26,0,287,41,115,0,0,45,58,0,0,11,0,0,0,62,127
dempsge01,George Dempsey,POINT GUARD,28,,67,0,1048,112,311,0,0,70,105,0,0,128,0,0,0,113,294
devlico01,Corky Devlin,SHOOTING GUARD,26,,70,0,1248,170,489,0,0,133,172,0,0,167,0,0,0,104,473
duckedi01,Dick Duckett,POINT GUARD,24,,34,0,424,54,158,0,0,24,27,0,0,47,0,0,0,60,132
dukeswa01,Walter Dukes,CENTER,27,DETROIT PISTONS,72,0,2184,278,796,0,0,247,366,0,0,52,0,0,0,311,803
dunnpa01,Pat Dunn,SHOOTING GUARD,26,,28,0,206,28,90,0,0,14,17,0,0,28,0,0,0,20,70
ebbenbi01,Bill Ebben,GUARD,22,DETROIT PISTONS,8,0,50,6,28,0,0,3,4,0,0,4,0,0,0,5,15
eriasbo01,Bo Erias,SMALL FORWARD,25,,18,0,401,59,170,0,0,30,47,0,0,26,0,0,0,52,148
felixra01,Ray Felix,CENTER,27,NEW YORK KNICKS,72,0,1709,304,688,0,0,271,389,0,0,52,0,0,0,283,879
flemied01,Ed Fleming,SMALL FORWARD,24,,72,0,1686,226,655,0,0,181,255,0,0,139,0,0,0,222,633
foustla01,Larry Foust,CENTER,29,,72,0,2200,391,982,0,0,428,566,0,0,108,0,0,0,299,1210
frienla01,Larry Friend,SHOOTING GUARD,22,NEW YORK KNICKS,44,0,569,74,226,0,0,27,41,0,0,47,0,0,0,54,175
gallaha01,Harry Gallatin,POWER FORWARD,30,DETROIT PISTONS,72,0,1990,340,898,0,0,392,498,0,0,86,0,0,0,217,1072
garmadi01,Dick Garmaker,SHOOTING GUARD,25,,68,0,2216,390,988,0,0,314,411,0,0,183,0,0,0,190,1094
georgja01,Jack George,POINT GUARD,29,,72,0,1910,232,627,0,0,178,242,0,0,234,0,0,0,140,642
golato01,Tom Gola,SHOOTING GUARD,25,,59,0,2126,295,711,0,0,223,299,0,0,327,0,0,0,225,813
grabojo01,Joe Graboski,POWER FORWARD,28,,72,0,2077,341,1017,0,0,227,303,0,0,125,0,0,0,249,909
gueriri01,Richie Guerin,SHOOTING GUARD,25,NEW YORK KNICKS,63,0,2368,344,973,0,0,353,511,0,0,317,0,0,0,202,1041
hagancl01,Cliff Hagan,SMALL FORWARD,26,,70,0,2190,503,1135,0,0,385,501,0,0,175,0,0,0,267,1391
harribo02,Bob Harrison,SHOOTING GUARD,30,,72,0,1799,210,604,0,0,97,122,0,0,169,0,0,0,200,517
heinsto01,Tom Heinsohn,POWER FORWARD,23,BOSTON CELTICS,69,0,2206,468,1226,0,0,294,394,0,0,125,0,0,0,274,1230
holupjo01,Joe Holup,SMALL FORWARD,23,,16,0,133,14,57,0,0,16,23,0,0,13,0,0,0,23,44
holupjo01,Joe Holup,SMALL FORWARD,23,DETROIT PISTONS,37,0,607,77,221,0,0,55,71,0,0,23,0,0,0,76,209
hopkibo01,Bob Hopkins,POWER FORWARD,23,,69,0,1224,221,554,0,0,123,161,0,0,45,0,0,0,162,565
houbrbo01,Bob Houbregs,POWER FORWARD,25,DETROIT PISTONS,17,0,302,49,137,0,0,30,43,0,0,19,0,0,0,36,128
hundlho01,Hot Rod Hundley,SHOOTING GUARD,23,,65,0,1154,174,548,0,0,104,162,0,0,121,0,0,0,99,452
hutchme01,Mel Hutchins,POWER FORWARD,29,NEW YORK KNICKS,18,0,384,51,131,0,0,24,43,0,0,34,0,0,0,31,126
ingramc01,McCoy Ingram,POWER FORWARD,26,,24,0,267,27,103,0,0,13,28,0,0,20,0,0,0,44,67
johnsne01,Neil Johnston,CENTER,28,,71,0,2408,473,1102,0,0,442,540,0,0,166,0,0,0,233,1388
jonessa01,Sam Jones,SHOOTING GUARD,24,BOSTON CELTICS,56,0,594,100,233,0,0,60,84,0,0,37,0,0,0,42,260
jordoph01,Phil Jordon,CENTER-FORWARD,24,NEW YORK KNICKS,12,0,75,16,34,0,0,5,6,0,0,5,0,0,0,11,37
jordoph01,Phil Jordon,CENTER,24,DETROIT PISTONS,46,0,823,177,433,0,0,59,87,0,0,32,0,0,0,97,413
kenvibi01,Billy Kenville,SHOOTING GUARD,27,DETROIT PISTONS,35,0,649,106,280,0,0,46,75,0,0,66,0,0,0,68,258
kerrre01,Red Kerr,CENTER,25,,72,0,2384,407,1020,0,0,280,422,0,0,88,0,0,0,197,1094
kingge01,George King,POINT GUARD,29,,63,0,2272,235,645,0,0,140,227,0,0,337,0,0,0,124,610
krebsji01,Jim Krebs,CENTER,22,,68,0,1259,199,527,0,0,135,176,0,0,27,0,0,0,182,533
leonasl01,Slick Leonard,POINT GUARD,25,,66,0,2074,266,794,0,0,205,268,0,0,218,0,0,0,145,737
lloydea01,Earl Lloyd,SMALL FORWARD,29,,61,0,1045,119,359,0,0,79,106,0,0,60,0,0,0,179,317
loscuji01,Jim Loscutoff,SMALL FORWARD,27,BOSTON CELTICS,5,0,56,11,31,0,0,1,3,0,0,1,0,0,0,8,23
lovelcl01,Clyde Lovellette,CENTER,28,,71,0,2589,679,1540,0,0,301,405,0,0,134,0,0,0,236,1659
macaued01,Ed Macauley,CENTER,29,,72,0,1908,376,879,0,0,267,369,0,0,143,0,0,0,156,1019
marshto01,Tom Marshall,SMALL FORWARD,27,DETROIT PISTONS,9,0,66,7,22,0,0,7,8,0,0,4,0,0,0,6,21
marshto01,Tom Marshall,SMALL FORWARD,27,,29,0,452,45,144,0,0,41,55,0,0,15,0,0,0,37,131
martisl01,Slater Martin,POINT GUARD,32,,60,0,2098,258,768,0,0,206,276,0,0,218,0,0,0,187,722
mccanbr01,Brendan McCann,POINT GUARD,22,NEW YORK KNICKS,36,0,295,22,100,0,0,25,37,0,0,54,0,0,0,34,69
mcguidi01,Dick McGuire,POINT GUARD,32,DETROIT PISTONS,69,0,2311,203,544,0,0,150,225,0,0,454,0,0,0,178,556
mcmahja01,Jack McMahon,SHOOTING GUARD,29,,72,0,2239,216,719,0,0,134,221,0,0,333,0,0,0,184,566
meinemo01,Monk Meineke,POWER FORWARD,27,,67,0,792,125,351,0,0,77,119,0,0,38,0,0,0,155,327
mikkeve01,Vern Mikkelsen,POWER FORWARD,29,,72,0,2390,439,1070,0,0,370,471,0,0,166,0,0,0,299,1248
morrire01,Red Morrison,CENTER,25,,13,0,79,9,26,0,0,3,4,0,0,0,0,0,0,12,21
naullwi01,Willie Naulls,SMALL FORWARD,23,NEW YORK KNICKS,68,0,2369,472,1189,0,0,284,344,0,0,97,0,0,0,220,1228
nichoja01,Jack Nichols,POWER FORWARD,31,BOSTON CELTICS,69,0,1224,170,484,0,0,59,80,0,0,63,0,0,0,123,399
noblech01,Chuck Noble,SHOOTING GUARD,26,DETROIT PISTONS,61,0,1363,199,601,0,0,56,77,0,0,153,0,0,0,166,454
palazto01,Togo Palazzi,SMALL FORWARD,25,,67,0,1001,228,579,0,0,123,171,0,0,42,0,0,0,125,579
parkme01,Med Park,SHOOTING GUARD,24,,71,0,1103,133,363,0,0,118,162,0,0,76,0,0,0,106,384
pattewo01,Worthy Patterson,GUARD,26,,4,0,13,3,8,0,0,1,2,0,0,2,0,0,0,3,7
paulsje01,Jerry Paulson,GUARD,22,,6,0,68,8,23,0,0,4,6,0,0,4,0,0,0,5,20
paxsoji01,Jim Paxson,SHOOTING GUARD,25,,67,0,1795,225,639,0,0,209,285,0,0,139,0,0,0,183,659
pettibo01,Bob Pettit,POWER FORWARD,25,,70,0,2528,581,1418,0,0,557,744,0,0,157,0,0,0,222,1719
phillan01,Andy Phillip,POINT GUARD,35,BOSTON CELTICS,70,0,1164,97,273,0,0,42,71,0,0,121,0,0,0,121,236
piontda01,Dave Piontek,SMALL FORWARD,23,,71,0,1032,150,397,0,0,95,151,0,0,52,0,0,0,134,395
radzira01,Ray Radziszewski,FORWARD,22,,1,0,6,0,3,0,0,0,0,0,0,1,0,0,0,1,0
ramsefr01,Frank Ramsey,SHOOTING GUARD,26,BOSTON CELTICS,69,0,2047,377,900,0,0,383,472,0,0,167,0,0,0,245,1137
reganri01,Richie Regan,SHOOTING GUARD,27,,72,0,1648,202,569,0,0,120,172,0,0,185,0,0,0,174,524
rickedi01,Dick Ricketts,POWER FORWARD,24,,72,0,1620,215,664,0,0,132,196,0,0,114,0,0,0,277,562
risenar01,Arnie Risen,CENTER,33,BOSTON CELTICS,63,0,1119,134,397,0,0,114,167,0,0,50,0,0,0,195,382
rosenle01,Lennie Rosenbluth,SMALL FORWARD,25,,53,0,373,91,265,0,0,53,84,0,0,23,0,0,0,39,235
russebi01,Bill Russell,CENTER,23,BOSTON CELTICS,69,0,2640,456,1032,0,0,230,443,0,0,202,0,0,0,181,1142
sauldwo01,Woody Sauldsberry,POWER FORWARD,23,,71,0,2377,389,1082,0,0,134,218,0,0,58,0,0,0,245,912
schaydo01,Dolph Schayes,POWER FORWARD,29,,72,0,2918,581,1458,0,0,629,696,0,0,224,0,0,0,244,1791
schnidi01,Dick Schnittker,SMALL FORWARD,29,,50,0,979,128,357,0,0,201,237,0,0,71,0,0,0,126,457
searske01,Kenny Sears,POWER FORWARD,24,NEW YORK KNICKS,72,0,2685,445,1014,0,0,452,550,0,0,126,0,0,0,251,1342
selvyfr01,Frank Selvy,GUARD-FORWARD,25,,26,0,195,16,83,0,0,27,48,0,0,16,0,0,0,23,59
selvyfr01,Frank Selvy,SHOOTING GUARD,25,,12,0,231,28,84,0,0,20,29,0,0,19,0,0,0,21,76
seymopa01,Paul Seymour,POINT GUARD,30,,64,0,763,107,315,0,0,53,63,0,0,93,0,0,0,88,267
sharech01,Chuck Share,CENTER,30,,72,0,1824,216,545,0,0,190,293,0,0,130,0,0,0,279,622
sharmbi01,Bill Sharman,SHOOTING GUARD,31,BOSTON CELTICS,63,0,2214,550,1297,0,0,302,338,0,0,167,0,0,0,156,1402
shavlro01,Ron Shavlik,FORWARD,24,NEW YORK KNICKS,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
shuege01,Gene Shue,SHOOTING GUARD,26,DETROIT PISTONS,63,0,2333,353,919,0,0,276,327,0,0,172,0,0,0,150,982
sobiero01,Ron Sobie,POINT GUARD,23,NEW YORK KNICKS,55,0,1399,217,539,0,0,196,239,0,0,125,0,0,0,147,630
sparrgu01,Guy Sparrow,SMALL FORWARD,25,NEW YORK KNICKS,72,0,1661,318,838,0,0,165,257,0,0,69,0,0,0,232,801
spoelar01,Art Spoelstra,CENTER,25,,50,0,1098,141,353,0,0,100,150,0,0,51,0,0,0,183,382
spoelar01,Art Spoelstra,CENTER,25,NEW YORK KNICKS,17,0,207,20,66,0,0,27,37,0,0,6,0,0,0,42,67
stokema01,Maurice Stokes,POWER FORWARD,24,,63,0,2460,414,1181,0,0,238,333,0,0,403,0,0,0,226,1066
thiebbi01,Bill Thieben,POWER FORWARD,22,DETROIT PISTONS,27,0,243,42,143,0,0,16,27,0,0,7,0,0,0,44,100
tsiorlo01,Lou Tsioropoulos,SMALL FORWARD,27,BOSTON CELTICS,70,0,1819,198,624,0,0,142,207,0,0,112,0,0,0,242,538
twymaja01,Jack Twyman,SMALL FORWARD,23,,72,0,2178,465,1028,0,0,307,396,0,0,110,0,0,0,224,1237
tyrach01,Charlie Tyra,CENTER,22,NEW YORK KNICKS,68,0,1182,175,490,0,0,150,224,0,0,34,0,0,0,175,500
walshji01,Jim Walsh,FORWARD,27,,10,0,72,5,27,0,0,10,17,0,0,8,0,0,0,9,20
wilfowi01,Win Wilfong,POINT GUARD,24,,71,0,1360,196,543,0,0,163,238,0,0,163,0,0,0,199,555
yardlge01,George Yardley,SMALL FORWARD,29,DETROIT PISTONS,72,0,2843,673,1624,0,0,655,808,0,0,97,0,0,0,226,2001
arizipa01,Paul Arizin,SMALL FORWARD,30,,70,0,2799,632,1466,0,0,587,722,0,0,119,0,0,0,264,1851
bayloel01,Elgin Baylor,SMALL FORWARD,24,,70,0,2855,605,1482,0,0,532,685,0,0,287,0,0,0,270,1742
becker01,Ernie Beck,SHOOTING GUARD,27,,70,0,1017,163,418,0,0,43,65,0,0,89,0,0,0,124,369
biancal01,Al Bianchi,POINT GUARD,26,,72,0,1779,285,756,0,0,149,206,0,0,159,0,0,0,260,719
birdje01,Jerry Bird,FORWARD,23,NEW YORK KNICKS,11,0,45,12,32,0,0,1,1,0,0,4,0,0,0,7,25
bockhbu01,Bucky Bockhorn,SHOOTING GUARD,25,,71,0,2251,294,771,0,0,138,196,0,0,206,0,0,0,215,726
braunca01,Carl Braun,POINT GUARD,31,NEW YORK KNICKS,72,0,1959,287,684,0,0,180,218,0,0,349,0,0,0,178,754
brennpe01,Pete Brennan,FORWARD,22,NEW YORK KNICKS,16,0,136,13,43,0,0,14,25,0,0,6,0,0,0,15,40
cableba01,Barney Cable,POWER FORWARD,23,DETROIT PISTONS,31,0,271,43,126,0,0,23,29,0,0,12,0,0,0,30,109
conlege01,Gene Conley,POWER FORWARD,28,BOSTON CELTICS,50,0,663,86,262,0,0,37,64,0,0,19,0,0,0,117,209
conlied01,Ed Conlin,FORWARD-GUARD,25,,57,0,1601,261,716,0,0,156,211,0,0,115,0,0,0,156,678
conlied01,Ed Conlin,SHOOTING GUARD,25,DETROIT PISTONS,15,0,354,68,175,0,0,41,63,0,0,17,0,0,0,32,177
costela01,Larry Costello,POINT GUARD,27,,70,0,2750,414,948,0,0,280,349,0,0,379,0,0,0,263,1108
cousybo01,Bob Cousy,POINT GUARD,30,BOSTON CELTICS,65,0,2403,484,1260,0,0,329,385,0,0,557,0,0,0,135,1297
deesar01,Archie Dees,POWER FORWARD,22,,68,0,1252,200,562,0,0,159,204,0,0,56,0,0,0,114,559
dempsge01,George Dempsey,POINT GUARD,29,,23,0,284,36,75,0,0,23,33,0,0,32,0,0,0,31,95
dempsge01,George Dempsey,POINT GUARD,29,,34,0,410,56,140,0,0,58,73,0,0,36,0,0,0,64,170
dierkco01,Connie Dierking,CENTER,22,,64,0,726,105,290,0,0,83,140,0,0,34,0,0,0,148,293
dukeswa01,Walter Dukes,CENTER,28,DETROIT PISTONS,72,0,2338,318,904,0,0,297,452,0,0,64,0,0,0,332,933
ellisbo01,Boo Ellis,POWER FORWARD,22,,72,0,1202,163,379,0,0,102,144,0,0,59,0,0,0,137,428
embrywa01,Wayne Embry,CENTER,21,,66,0,1590,272,702,0,0,206,314,0,0,96,0,0,0,232,750
farledi01,Dick Farley,SHOOTING GUARD,26,DETROIT PISTONS,70,0,1280,177,448,0,0,137,186,0,0,124,0,0,0,130,491
farmemi01,Mike Farmer,SMALL FORWARD,22,NEW YORK KNICKS,72,0,1545,176,498,0,0,83,99,0,0,66,0,0,0,152,435
felixra01,Ray Felix,CENTER,28,NEW YORK KNICKS,72,0,1588,260,700,0,0,229,321,0,0,49,0,0,0,275,749
ferraal01,Al Ferrari,SHOOTING GUARD,25,,72,0,1189,134,385,0,0,145,199,0,0,122,0,0,0,155,413
flemied01,Ed Fleming,SHOOTING GUARD,25,,71,0,1132,162,419,0,0,137,190,0,0,89,0,0,0,148,461
foustla01,Larry Foust,CENTER,30,,72,0,1933,301,771,0,0,280,366,0,0,91,0,0,0,233,882
gambeda01,Dave Gambee,SMALL FORWARD,21,,2,0,7,1,1,0,0,0,0,0,0,0,0,0,0,2,2
garmadi01,Dick Garmaker,SHOOTING GUARD,26,,72,0,2493,350,885,0,0,284,368,0,0,211,0,0,0,226,984
georgja01,Jack George,POINT GUARD,30,,46,0,1387,171,501,0,0,111,152,0,0,166,0,0,0,98,453
georgja01,Jack George,POINT GUARD,30,NEW YORK KNICKS,25,0,494,62,173,0,0,42,51,0,0,55,0,0,0,51,166
golato01,Tom Gola,SHOOTING GUARD,26,,64,0,2333,310,773,0,0,281,357,0,0,269,0,0,0,243,901
grabojo01,Joe Graboski,POWER FORWARD,29,,72,0,2482,394,1116,0,0,270,360,0,0,148,0,0,0,249,1058
greensi01,Si Green,GUARD-FORWARD,25,,20,0,666,100,268,0,0,50,73,0,0,85,0,0,0,65,250
greensi01,Si Green,POINT GUARD,25,,26,0,443,46,147,0,0,54,87,0,0,28,0,0,0,62,146
greerha01,Hal Greer,SHOOTING GUARD,22,,68,0,1625,308,679,0,0,137,176,0,0,101,0,0,0,189,753
gueriri01,Richie Guerin,SHOOTING GUARD,26,NEW YORK KNICKS,71,0,2558,443,1046,0,0,405,505,0,0,364,0,0,0,255,1291
hagancl01,Cliff Hagan,SMALL FORWARD,27,,72,0,2702,646,1417,0,0,415,536,0,0,245,0,0,0,275,1707
hamilst01,Steve Hamilton,SMALL FORWARD,24,,67,0,847,109,294,0,0,74,109,0,0,36,0,0,0,144,292
hattove01,Vern Hatton,GUARD,23,,22,0,657,66,207,0,0,34,51,0,0,30,0,0,0,55,166
hattove01,Vern Hatton,POINT GUARD,23,,42,0,452,83,211,0,0,43,54,0,0,40,0,0,0,56,209
heinsto01,Tom Heinsohn,POWER FORWARD,24,BOSTON CELTICS,66,0,2089,465,1192,0,0,312,391,0,0,164,0,0,0,271,1242
holupjo01,Joe Holup,SMALL FORWARD,24,DETROIT PISTONS,68,0,1502,209,580,0,0,152,200,0,0,73,0,0,0,239,570
hopkibo01,Bob Hopkins,POWER FORWARD,24,,67,0,1518,246,611,0,0,176,234,0,0,67,0,0,0,181,668
hundlho01,Hot Rod Hundley,POINT GUARD,24,,71,0,1664,259,719,0,0,164,218,0,0,205,0,0,0,139,682
johnsan01,Andy Johnson,SMALL FORWARD,26,,67,0,1158,174,466,0,0,115,191,0,0,90,0,0,0,176,463
johnsne01,Neil Johnston,CENTER,29,,28,0,393,54,164,0,0,69,88,0,0,21,0,0,0,50,177
joneskc01,K.C. Jones,POINT GUARD,26,BOSTON CELTICS,49,0,609,65,192,0,0,41,68,0,0,70,0,0,0,58,171
jonessa01,Sam Jones,SMALL FORWARD,25,BOSTON CELTICS,71,0,1466,305,703,0,0,151,196,0,0,101,0,0,0,102,761
jordoph01,Phil Jordon,POWER FORWARD,25,DETROIT PISTONS,72,0,2058,399,967,0,0,231,303,0,0,83,0,0,0,193,1029
kearnto01,Tommy Kearns,GUARD,22,,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,2
kerrre01,Red Kerr,CENTER,26,,72,0,2671,502,1139,0,0,281,367,0,0,142,0,0,0,183,1285
krebsji01,Jim Krebs,CENTER,23,,72,0,1578,271,679,0,0,92,123,0,0,50,0,0,0,212,634
leonasl01,Slick Leonard,POINT GUARD,26,,58,0,1598,206,552,0,0,120,160,0,0,186,0,0,0,119,532
lloydea01,Earl Lloyd,SMALL FORWARD,30,DETROIT PISTONS,72,0,1796,234,670,0,0,137,182,0,0,90,0,0,0,291,605
loscuji01,Jim Loscutoff,SMALL FORWARD,28,BOSTON CELTICS,66,0,1680,242,686,0,0,62,84,0,0,60,0,0,0,285,546
lovelcl01,Clyde Lovellette,CENTER,29,,70,0,1599,402,885,0,0,205,250,0,0,91,0,0,0,216,1009
macaued01,Ed Macauley,CENTER,30,,14,0,196,22,75,0,0,21,35,0,0,13,0,0,0,20,65
marshto01,Tom Marshall,SMALL FORWARD,28,,18,0,272,23,79,0,0,18,29,0,0,27,0,0,0,22,64
martisl01,Slater Martin,POINT GUARD,33,,71,0,2504,245,706,0,0,197,254,0,0,336,0,0,0,230,687
mccanbr01,Brendan McCann,POINT GUARD,23,NEW YORK KNICKS,1,0,7,0,3,0,0,0,0,0,0,1,0,0,0,1,0
mccarjo01,Johnny McCarthy,POINT GUARD,24,,47,0,1827,245,657,0,0,116,174,0,0,225,0,0,0,158,606
mcguidi01,Dick McGuire,POINT GUARD,33,DETROIT PISTONS,71,0,2063,232,543,0,0,191,258,0,0,443,0,0,0,147,655
mcmahja01,Jack McMahon,SHOOTING GUARD,30,,72,0,2235,248,692,0,0,96,156,0,0,298,0,0,0,221,592
mcmilsh01,Shellie McMillon,POWER FORWARD,22,DETROIT PISTONS,48,0,700,127,289,0,0,55,104,0,0,26,0,0,0,110,309
mikkeve01,Vern Mikkelsen,POWER FORWARD,30,,72,0,2139,353,904,0,0,286,355,0,0,159,0,0,0,246,992
naullwi01,Willie Naulls,SMALL FORWARD,24,NEW YORK KNICKS,68,0,2061,405,1072,0,0,258,311,0,0,102,0,0,0,233,1068
noblech01,Chuck Noble,SHOOTING GUARD,27,DETROIT PISTONS,65,0,939,189,560,0,0,83,113,0,0,114,0,0,0,126,461
palazto01,Togo Palazzi,SMALL FORWARD,26,,71,0,1053,240,612,0,0,115,158,0,0,67,0,0,0,174,595
palmeji01,Jim Palmer,CENTER,25,,67,0,1624,256,633,0,0,178,246,0,0,65,0,0,0,211,690
parkme01,Med Park,SHOOTING GUARD,25,,29,0,228,34,84,0,0,18,24,0,0,28,0,0,0,22,86
parkme01,Med Park,SHOOTING GUARD,25,,33,0,898,111,277,0,0,97,126,0,0,80,0,0,0,71,319
parrja01,Jack Parr,CENTER,22,,66,0,1037,109,307,0,0,44,73,0,0,51,0,0,0,138,262
pettibo01,Bob Pettit,POWER FORWARD,26,,72,0,2873,719,1640,0,0,667,879,0,0,221,0,0,0,200,2105
piontda01,Dave Piontek,POWER FORWARD,24,,72,0,1674,305,813,0,0,156,227,0,0,124,0,0,0,162,766
ramsefr01,Frank Ramsey,SHOOTING GUARD,27,BOSTON CELTICS,72,0,2013,383,1013,0,0,341,436,0,0,147,0,0,0,266,1107
reedhu01,Hub Reed,CENTER,22,,65,0,950,136,317,0,0,53,71,0,0,32,0,0,0,171,325
rodgegu01,Guy Rodgers,POINT GUARD,23,,45,0,1565,211,535,0,0,61,112,0,0,261,0,0,0,132,483
rolliph01,Phil Rollins,GUARD,25,,23,0,251,29,87,0,0,28,45,0,0,44,0,0,0,19,86
rolliph01,Phil Rollins,POINT GUARD,25,,21,0,440,54,144,0,0,35,45,0,0,58,0,0,0,30,143
rosenle01,Lennie Rosenbluth,SMALL FORWARD,26,,29,0,205,43,145,0,0,21,29,0,0,6,0,0,0,20,107
russebi01,Bill Russell,CENTER,24,BOSTON CELTICS,70,0,2979,456,997,0,0,256,428,0,0,222,0,0,0,161,1168
sauldwo01,Woody Sauldsberry,CENTER,24,,72,0,2743,501,1380,0,0,110,176,0,0,71,0,0,0,276,1112
schaydo01,Dolph Schayes,POWER FORWARD,30,,72,0,2645,504,1304,0,0,526,609,0,0,178,0,0,0,280,1534
searske01,Kenny Sears,POWER FORWARD,25,NEW YORK KNICKS,71,0,2498,491,1002,0,0,506,588,0,0,136,0,0,0,237,1488
selvyfr01,Frank Selvy,SHOOTING GUARD,26,NEW YORK KNICKS,68,0,1448,233,605,0,0,201,262,0,0,96,0,0,0,113,667
seymopa01,Paul Seymour,SHOOTING GUARD,31,,21,0,266,32,98,0,0,26,29,0,0,36,0,0,0,25,90
sharech01,Chuck Share,CENTER,31,,72,0,1713,147,381,0,0,139,184,0,0,103,0,0,0,261,433
sharmbi01,Bill Sharman,SHOOTING GUARD,32,BOSTON CELTICS,72,0,2382,562,1377,0,0,342,367,0,0,179,0,0,0,173,1466
shuege01,Gene Shue,POINT GUARD,27,DETROIT PISTONS,72,0,2745,464,1197,0,0,338,421,0,0,231,0,0,0,129,1266
sobiero01,Ron Sobie,POINT GUARD,24,NEW YORK KNICKS,50,0,857,144,400,0,0,112,133,0,0,78,0,0,0,84,400
sparrgu01,Guy Sparrow,FORWARD,26,NEW YORK KNICKS,44,0,607,96,308,0,0,57,98,0,0,45,0,0,0,115,249
sparrgu01,Guy Sparrow,POWER FORWARD,26,,23,0,235,33,98,0,0,21,40,0,0,22,0,0,0,43,87
stavela01,Larry Staverman,POWER FORWARD,22,,57,0,681,101,215,0,0,45,59,0,0,54,0,0,0,103,247
swainbe01,Bennie Swain,POWER FORWARD,25,BOSTON CELTICS,58,0,708,99,244,0,0,67,110,0,0,29,0,0,0,127,265
tsiorlo01,Lou Tsioropoulos,SMALL FORWARD,28,BOSTON CELTICS,35,0,488,60,190,0,0,25,33,0,0,20,0,0,0,74,145
twymaja01,Jack Twyman,SMALL FORWARD,24,,72,0,2713,710,1691,0,0,437,558,0,0,209,0,0,0,277,1857
tyrach01,Charlie Tyra,CENTER,23,NEW YORK KNICKS,69,0,1586,240,606,0,0,129,190,0,0,33,0,0,0,180,609
wilfowi01,Win Wilfong,POINT GUARD,25,,63,0,741,99,285,0,0,62,82,0,0,50,0,0,0,102,260
yardlge01,George Yardley,SMALL FORWARD,30,DETROIT PISTONS,46,0,1419,350,843,0,0,258,316,0,0,40,0,0,0,122,958
yardlge01,George Yardley,SMALL FORWARD,30,,15,0,420,96,199,0,0,59,91,0,0,25,0,0,0,37,251
alcorga01,Gary Alcorn,CENTER,23,DETROIT PISTONS,58,0,670,91,312,0,0,48,84,0,0,22,0,0,0,123,230
anderbo01,Bob Anderegg,SMALL FORWARD,22,NEW YORK KNICKS,33,0,373,55,143,0,0,23,42,0,0,29,0,0,0,32,133
arizipa01,Paul Arizin,SMALL FORWARD,31,,72,0,2618,593,1400,0,0,420,526,0,0,165,0,0,0,263,1606
barnedi01,Dick Barnett,SHOOTING GUARD,23,,57,0,1235,289,701,0,0,128,180,0,0,160,0,0,0,98,706
bayloel01,Elgin Baylor,SMALL FORWARD,25,,70,0,2873,755,1781,0,0,564,770,0,0,243,0,0,0,234,2074
becker01,Ernie Beck,SHOOTING GUARD,28,,66,0,809,114,294,0,0,27,32,0,0,72,0,0,0,90,255
bellwh01,Whitey Bell,POINT GUARD,27,NEW YORK KNICKS,31,0,449,70,185,0,0,28,43,0,0,55,0,0,0,59,168
biancal01,Al Bianchi,POINT GUARD,27,,69,0,1256,211,576,0,0,109,155,0,0,169,0,0,0,231,531
bockhbu01,Bucky Bockhorn,SHOOTING GUARD,26,,75,0,2103,323,812,0,0,145,194,0,0,256,0,0,0,249,791
braunca01,Carl Braun,POINT GUARD,32,NEW YORK KNICKS,54,0,1514,285,659,0,0,129,154,0,0,270,0,0,0,127,699
cableba01,Barney Cable,FORWARD,24,DETROIT PISTONS,7,0,116,22,60,0,0,4,10,0,0,6,0,0,0,19,48
cableba01,Barney Cable,SMALL FORWARD,24,,50,0,599,87,230,0,0,40,57,0,0,33,0,0,0,74,214
chambwi01,Wilt Chamberlain,CENTER,23,,72,0,3338,1065,2311,0,0,577,991,0,0,168,0,0,0,150,2707
conlege01,Gene Conley,POWER FORWARD,29,BOSTON CELTICS,71,0,1330,201,539,0,0,76,114,0,0,32,0,0,0,270,478
conlied01,Ed Conlin,SHOOTING GUARD,26,DETROIT PISTONS,70,0,1636,300,831,0,0,181,238,0,0,126,0,0,0,158,781
costela01,Larry Costello,POINT GUARD,28,,71,0,2469,372,822,0,0,249,289,0,0,449,0,0,0,234,993
cousybo01,Bob Cousy,POINT GUARD,31,BOSTON CELTICS,75,0,2588,568,1481,0,0,319,403,0,0,715,0,0,0,146,1455
deesar01,Archie Dees,POWER FORWARD,23,DETROIT PISTONS,73,0,1244,271,617,0,0,165,204,0,0,43,0,0,0,188,707
dierkco01,Connie Dierking,CENTER,23,,71,0,1119,192,526,0,0,108,188,0,0,54,0,0,0,168,492
dukeswa01,Walter Dukes,CENTER,29,DETROIT PISTONS,66,0,2140,314,871,0,0,376,508,0,0,80,0,0,0,310,1004
